-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,184,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,184,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,184,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,215,184,185,185,185,185,185,185,185,185,185,185,200,-1,-1,-1,-1,-1,-1,-1,186,-1,-1,-1,-1,-1,183,234
-1,183,234,201,200,201,155,156,157,200,201,200,218,199,-1,-1,-1,-1,-1,-1,-1,-1,231,185,185,185,185,185,234,218
-1,199,201,-1,-1,-1,171,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,201,155,156,157,201,201,218
-1,199,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183,232,232,232,232,186,-1,-1,-1,-1,171,172,173,-1,-1,218
-1,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,155,158,158,157,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,218
183,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,171,-1,-1,173,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,218
199,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,218
199,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231,-1,-1,-1,-1,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,218
199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232,232,232,232,-1,-1,-1,232,232,232,232,232,232,183,234
199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155,158,158,157,-1,-1,-1,-1,200,155,156,157,201,218,201
199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171,-1,-1,173,-1,-1,-1,-1,-1,171,172,173,-1,218,217
199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,218,-1
199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183,234,-1
199,183,185,185,185,185,185,185,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,218,201,-1
183,234,201,200,201,200,155,156,157,201,200,201,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,218,217,-1
199,200,-1,-1,-1,-1,171,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183,234,-1,-1
199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,218,200,-1,-1
199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183,232,234,216,-1,-1
199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183,232,232,234,200,201,-1,-1,-1
231,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183,232,232,232,234,201,200,201,216,217,-1,-1,-1
200,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,200,201,200,201,217,216,217,-1,-1,-1,-1,-1
216,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,216,217,216,217,-1,-1,-1,-1,-1,-1,-1,-1
-1,217,216,217,216,217,216,217,216,217,216,217,216,217,216,217,216,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
