-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,6,6,6,6,58,58,58,58,58,58,58,58,58,58,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,58,6,6,6,6,72,72,72,6,6,56,56,55,55,55,55,55,55,55,58,-1
-1,-1,-1,-1,-1,-1,58,58,58,56,72,72,72,72,55,55,55,72,72,72,72,6,55,55,55,55,55,55,55,-1
-1,-1,-1,-1,58,58,55,55,55,72,55,56,55,55,55,55,55,55,55,56,55,72,55,55,6,55,55,55,55,-1
-1,-1,-1,-1,55,55,56,55,55,55,55,72,55,55,55,55,55,55,55,72,55,55,55,55,6,55,55,55,55,-1
-1,-1,-1,58,55,55,72,55,55,55,55,6,55,55,55,55,55,55,55,56,55,55,55,55,72,55,55,55,55,-1
-1,-1,-1,6,6,6,6,6,6,55,6,72,6,55,55,55,55,55,56,72,56,55,55,6,6,6,6,6,6,-1
-1,-1,-1,72,72,72,72,72,72,55,72,6,72,6,6,6,6,6,72,56,72,55,55,72,72,72,72,72,72,-1
-1,-1,58,55,55,55,6,55,55,55,55,72,6,6,6,6,6,6,6,72,55,55,55,55,6,55,55,55,55,-1
-1,-1,55,55,55,55,72,55,55,55,55,55,6,6,6,6,6,6,6,55,55,55,55,55,72,55,55,55,55,-1
-1,-1,55,55,55,55,55,55,55,55,55,55,6,6,6,6,6,6,6,55,55,55,55,55,55,55,55,55,55,-1
-1,-1,55,55,55,55,55,55,55,55,55,55,6,6,6,6,6,6,6,55,55,55,55,55,55,55,55,55,55,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
