55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55,55,55,55,55,55,52,52,58,58,58,58,58,52,52,52,52,6,6,6,6,55,55
55,55,55,55,55,55,55,55,55,52,52,52,52,52,52,52,52,55,55,55,88,52,52,6,56,72,72,6,6,55
55,55,55,55,55,55,52,52,52,52,52,52,52,52,52,52,52,52,55,55,55,88,52,56,72,55,55,72,6,55
55,55,55,55,58,58,52,52,52,52,52,52,52,52,52,52,52,52,55,55,55,55,52,56,55,55,55,55,6,55
55,55,55,55,55,55,52,52,52,52,52,52,52,52,52,52,52,52,55,55,55,55,88,56,55,55,55,55,6,55
55,55,55,58,55,55,88,52,52,52,52,52,52,52,52,52,52,52,52,55,55,55,55,56,55,55,55,55,6,55
55,55,55,52,52,55,55,52,52,52,52,52,52,88,52,52,52,52,52,55,55,55,55,6,56,56,56,6,6,55
55,55,55,52,52,52,52,88,52,52,52,88,88,55,52,52,52,52,88,55,55,55,55,52,6,6,6,6,52,55
55,55,52,52,52,52,52,52,88,52,88,55,55,55,52,52,52,52,55,55,55,55,52,52,52,52,52,52,52,55
55,55,52,52,52,52,52,52,55,88,55,55,55,55,52,52,52,52,55,55,55,55,52,52,52,52,52,52,52,55
55,55,52,52,52,52,52,52,52,55,55,55,55,55,88,52,52,88,55,55,55,52,52,52,52,52,52,52,52,55
55,55,52,52,52,52,52,52,52,55,55,55,55,52,55,52,52,55,55,55,55,52,52,52,52,52,52,52,52,55
55,52,52,52,52,52,52,52,52,55,55,55,55,88,52,52,88,55,55,55,55,52,52,52,52,52,52,52,52,55
55,52,52,52,52,52,52,52,52,55,55,55,55,52,88,88,55,52,55,55,55,52,52,52,52,52,52,52,55,55
55,52,52,52,52,52,52,52,52,55,55,55,55,55,52,52,52,55,55,55,55,52,52,52,52,52,52,52,55,249
55,52,52,52,52,52,52,52,88,55,55,55,55,52,52,52,88,52,55,55,55,52,52,52,52,52,52,52,55,249
55,52,52,52,52,52,52,52,55,55,55,55,52,52,52,88,55,88,55,55,52,88,52,52,52,52,52,52,55,55
55,52,52,52,52,52,52,52,55,55,55,55,52,52,52,52,55,55,55,55,52,52,88,52,52,52,52,52,55,55
55,52,6,6,6,6,6,52,55,55,55,55,52,52,52,52,52,55,55,52,52,52,52,88,52,52,52,55,55,55
55,6,6,10,10,10,6,6,55,55,55,52,52,52,52,52,52,52,52,52,52,52,88,55,52,52,52,55,249,55
55,6,10,10,10,10,10,6,55,55,55,52,52,52,52,52,52,52,52,52,52,52,55,55,88,88,52,55,55,55
55,6,10,10,10,10,10,6,55,55,55,52,52,52,52,52,52,52,52,52,52,88,55,55,55,55,55,55,55,55
55,6,10,10,10,10,10,6,55,55,55,52,52,52,52,52,52,52,52,52,88,55,55,55,55,55,55,249,55,55
55,6,10,10,10,10,10,6,52,55,55,88,52,52,52,52,52,52,52,52,55,55,55,55,55,55,55,55,55,55
55,6,6,10,10,10,6,6,52,55,55,55,52,52,52,52,52,52,52,52,55,55,55,55,55,249,249,55,55,55
55,55,6,6,6,6,6,52,52,52,55,55,88,88,52,52,52,55,55,55,55,55,249,249,249,55,55,55,55,55
249,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,249,249,249,249,55,55,55,55,55,55,55,55
